node	label
1159	1
1160	1
1161	1
1162	0
1163	2
1164	0
1165	2
1166	2
1167	1
1168	2
1169	2
1170	1
1171	0
1172	2
1173	0
1174	1
1175	0
1176	2
1177	0
1178	1
1179	0
1180	1
1181	1
1182	0
1183	0
1184	2
1185	0
1186	0
1187	2
1188	2
1189	1
1190	2
1191	0
1192	2
1193	2
1194	0
1195	2
1196	0
1197	1
1198	2
1199	0
1200	2
1201	0
1202	0
1203	1
1204	1
1205	0
1206	0
1207	0
1208	0
1209	0
1210	2
1211	2
1212	2
1213	2
1214	2
1215	2
1216	0
1217	0
1218	2
1219	2
1220	2
1221	2
1222	2
1223	0
1224	1
1225	1
1226	0
1227	0
1228	2
1229	2
1230	2
1231	0
1232	0
1233	2
1234	1
1235	0
1236	1
1237	0
1238	1
1239	0
1240	2
1241	1
1242	2
1243	0
1244	2
1245	1
1246	1
1247	2
1248	1
1249	2
1250	2
1251	2
1252	2
1253	0
1254	1
1255	0
1256	1
1257	2
1258	0
1259	1
1260	1
1261	1
1262	2
1263	1
1264	0
1265	1
1266	0
1267	0
1268	2
1269	2
1270	2
1271	0
1272	0
1273	0
1274	2
1275	1
1276	0
1277	2
1278	2
1279	0
1280	2
1281	1
1282	2
1283	2
1284	1
1285	1
1286	1
1287	0
1288	2
1289	0
1290	0
1291	1
1292	1
1293	0
1294	0
1295	2
1296	1
1297	2
1298	2
1299	0
1300	1
1301	0
1302	0
1303	2
1304	0
1305	1
1306	0
1307	2
1308	2
1309	1
1310	1
1311	2
1312	0
1313	0
1314	2
1315	2
1316	0
1317	2
1318	1
1319	0
1320	2
1321	0
1322	2
1323	0
1324	1
1325	1
1326	1
1327	1
1328	0
1329	2
1330	0
1331	1
1332	2
1333	1
1334	0
1335	1
1336	0
1337	1
1338	0
1339	1
1340	0
1341	1
1342	0
1343	2
1344	2
1345	2
1346	2
1347	0
1348	1
1349	0
1350	1
1351	2
1352	0
1353	2
1354	0
1355	2
1356	2
1357	2
1358	0
1359	2
1360	2
1361	1
1362	2
1363	0
1364	2
1365	0
1366	1
1367	2
1368	2
1369	1
1370	1
1371	0
1372	2
1373	2
1374	0
1375	1
1376	1
1377	1
1378	1
1379	2
1380	2
1381	0
1382	0
1383	0
1384	0
1385	2
1386	1
1387	0
1388	2
1389	1
1390	2
1391	2
1392	0
1393	0
1394	1
1395	2
1396	0
1397	1
1398	1
1399	1
1400	1
1401	2
1402	0
1403	1
1404	1
1405	2
1406	2
1407	2
1408	2
1409	1
1410	2
1411	0
1412	0
1413	0
1414	2
1415	0
1416	1
1417	2
1418	2
1419	2
1420	1
1421	1
1422	0
1423	0
1424	0
1425	1
1426	0
1427	2
1428	2
1429	2
1430	0
1431	2
1432	0
1433	2
1434	1
1435	1
1436	1
1437	2
1438	1
1439	2
1440	0
1441	0
1442	2
1443	2
1444	0
1445	2
1446	2
1447	1
1448	1
1449	1
1450	0
1451	1
1452	2
1453	2
1454	0
1455	0
1456	0
1457	0
1458	0
1459	1
1460	0
1461	1
1462	2
1463	2
1464	2
1465	2
1466	2
1467	2
1468	0
1469	0
1470	1
1471	1
1472	0
1473	0
1474	2
1475	0
1476	1
1477	0
1478	0
1479	2
1480	2
1481	0
1482	1
1483	2
1484	2
1485	1
1486	1
1487	0
1488	2
1489	2
1490	0
1491	0
1492	2
1493	0
1494	2
1495	1
1496	1
1497	2
1498	0
1499	1
1500	1
1501	2
1502	0
1503	1
1504	0
1505	2
1506	0
1507	1
1508	2
1509	2
1510	1
1511	2
1512	1
1513	0
1514	1
1515	1
1516	1
1517	2
1518	0
1519	1
1520	2
1521	2
1522	0
1523	1
1524	2
1525	1
1526	2
1527	0
1528	2
1529	0
1530	0
1531	2
1532	1
1533	0
1534	1
1535	1
1536	2
1537	0
1538	2
1539	1
1540	2
1541	2
1542	0
1543	1
1544	0
1545	2
1546	0
1547	0
1548	1
1549	1
1550	2
1551	0
1552	1
1553	0
1554	2
1555	1
1556	0
1557	2
1558	0
1559	0
1560	0
1561	2
1562	2
1563	2
1564	0
1565	0
1566	2
1567	1
1568	2
1569	0
1570	0
1571	0
1572	2
1573	0
1574	2
1575	1
1576	1
1577	0
1578	1
1579	0
1580	2
1581	0
1582	2
1583	0
1584	0
1585	0
1586	0
1587	0
1588	2
1589	0
1590	2
1591	2
1592	0
1593	2
1594	0
1595	0
1596	1
1597	0
1598	0
1599	0
1600	0
1601	2
1602	2
1603	2
1604	0
1605	1
1606	0
1607	0
1608	0
1609	0
1610	2
1611	2
1612	2
1613	2
1614	2
1615	2
1616	2
1617	0
1618	2
1619	0
1620	0
1621	0
1622	1
1623	1
1624	1
1625	0
1626	0
1627	0
1628	0
1629	2
1630	0
1631	2
1632	0
1633	0
1634	2
1635	0
1636	2
1637	0
1638	2
1639	1
1640	2
1641	0
1642	0
1643	1
1644	0
1645	0
1646	0
1647	0
1648	0
1649	2
1650	1
1651	2
1652	1
1653	2
1654	0
1655	0
1656	1
1657	2
1658	1
1659	2
1660	1
1661	0
1662	0
1663	0
1664	2
1665	2
1666	0
1667	1
1668	1
1669	1
1670	2
1671	1
1672	2
1673	2
1674	2
1675	0
1676	2
1677	1
1678	2
1679	2
1680	1
1681	2
1682	0
1683	0
1684	2
1685	0
1686	2
1687	0
1688	1
1689	0
1690	0
1691	2
1692	2
1693	2
1694	0
1695	0
1696	2
1697	1
1698	0
1699	2
1700	2
1701	1
1702	0
1703	2
1704	0
1705	1
1706	0
1707	2
1708	0
1709	0
1710	0
1711	0
1712	0
1713	0
1714	2
1715	1
1716	2
1717	0
1718	0
1719	2
1720	0
1721	0
1722	1
1723	1
1724	2
1725	1
1726	1
1727	0
1728	0
1729	0
1730	0
1731	0
1732	2
1733	0
1734	1
1735	0
1736	1
1737	1
1738	0
1739	0
1740	0
1741	2
1742	0
1743	1
1744	1
1745	0
1746	2
1747	2
1748	0
1749	2
1750	2
1751	0
1752	2
1753	0
1754	0
1755	0
1756	2
1757	2
1758	2
1759	2
1760	0
1761	2
1762	2
1763	2
1764	0
1765	1
1766	1
1767	1
1768	0
1769	0
1770	0
1771	0
1772	1
1773	2
1774	1
1775	1
1776	2
1777	1
1778	1
1779	0
1780	2
1781	0
1782	0
1783	0
1784	1
1785	2
1786	1
1787	1
1788	0
1789	2
1790	1
1791	2
1792	1
1793	0
1794	0
1795	0
1796	2
1797	2
1798	0
1799	0
1800	0
1801	1
1802	1
1803	2
1804	2
1805	1
1806	1
1807	2
1808	0
1809	2
1810	2
1811	1
1812	1
1813	1
1814	1
1815	0
1816	2
1817	2
1818	2
1819	0
1820	2
1821	2
1822	1
1823	1
1824	1
1825	2
1826	2
1827	2
1828	0
1829	1
1830	0
1831	1
1832	2
1833	2
1834	0
1835	0
1836	2
1837	2
1838	0
1839	1
1840	2
1841	2
1842	0
1843	0
1844	2
1845	1
1846	0
1847	0
1848	1
1849	2
1850	0
1851	1
1852	0
1853	1
1854	2
1855	2
1856	1
1857	0
1858	0
1859	1
1860	2
1861	0
1862	1
1863	2
1864	2
1865	2
1866	0
1867	0
1868	0
1869	2
1870	0
1871	1
1872	2
1873	0
1874	1
1875	0
1876	0
1877	2
1878	2
1879	1
1880	2
1881	0
1882	0
1883	1
1884	0
1885	1
1886	2
1887	0
1888	1
1889	1
1890	2
1891	2
1892	0
1893	1
1894	0
1895	0
1896	2
1897	2
1898	1
1899	0
1900	0
1901	0
1902	0
1903	0
1904	2
1905	2
1906	2
1907	1
1908	2
1909	0
1910	2
1911	2
1912	0
1913	0
1914	2
1915	2
1916	1
1917	2
1918	0
1919	2
1920	2
1921	0
1922	2
1923	0
1924	0
1925	2
1926	2
1927	0
1928	0
1929	2
1930	2
1931	0
1932	2
1933	2
1934	2
1935	2
1936	2
1937	2
1938	0
1939	2
1940	0
1941	0
1942	0
1943	2
1944	2
1945	1
1946	0
1947	2
1948	0
1949	2
1950	2
1951	2
1952	2
1953	1
1954	0
1955	2
1956	2
1957	2
1958	0
1959	1
1960	0
1961	0
1962	0
1963	2
1964	2
1965	1
1966	1
1967	0
1968	1
1969	1
1970	0
1971	0
1972	1
1973	1
1974	0
1975	0
1976	2
1977	2
1978	2
1979	1
1980	2
1981	0
1982	2
1983	0
1984	2
1985	0
1986	0
1987	1
1988	1
1989	1
1990	0
1991	1
1992	0
1993	1
1994	2
1995	2
1996	1
1997	2
1998	0
1999	0
2000	1
2001	2
2002	1
2003	1
2004	0
2005	0
2006	0
2007	1
2008	0
2009	2
2010	2
2011	2
2012	1
2013	1
2014	1
2015	1
2016	0
2017	1
2018	2
2019	2
2020	2
2021	0
2022	1
2023	0
2024	1
2025	1
2026	1
2027	0
2028	0
2029	2
2030	0
2031	2
2032	0
2033	2
2034	1
2035	0
2036	2
2037	1
2038	1
2039	1
2040	0
2041	0
2042	2
2043	0
2044	2
2045	1
2046	1
2047	1
2048	0
2049	0
2050	1
2051	2
2052	1
2053	2
2054	1
2055	0
2056	0
2057	2
2058	2
2059	2
2060	1
2061	1
2062	1
2063	2
2064	2
2065	0
2066	0
2067	1
2068	2
2069	2
2070	0
2071	0
2072	0
2073	2
2074	2
2075	2
2076	0
2077	0
2078	1
2079	1
2080	2
2081	2
2082	0
2083	2
2084	0
2085	2
2086	0
2087	1
2088	0
2089	2
2090	0
2091	1
2092	2
2093	0
2094	2
2095	2
2096	1
2097	0
2098	0
2099	2
2100	2
2101	2
2102	2
2103	2
2104	0
2105	0
2106	2
2107	1
2108	0
2109	2
2110	0
2111	0
2112	1
2113	2
2114	0
2115	0
2116	0
2117	1
2118	0
2119	0
2120	0
2121	0
2122	0
2123	2
2124	0
2125	1
2126	2
2127	2
2128	0
2129	2
2130	1
2131	1
2132	2
2133	1
2134	2
2135	0
2136	2
2137	2
2138	0
2139	2
2140	1
2141	2
2142	0
2143	2
2144	2
2145	2
2146	1
2147	1
2148	0
2149	2
2150	0
2151	2
2152	1
2153	2
2154	2
2155	2
2156	0
2157	2
2158	0
2159	1
2160	2
2161	1
2162	1
2163	2
2164	0
2165	2
2166	1
2167	0
2168	2
2169	0
2170	1
2171	1
2172	0
2173	1
2174	2
2175	2
2176	2
2177	0
2178	0
2179	2
2180	2
2181	0
2182	2
2183	1
2184	0
2185	1
2186	2
2187	0
2188	2
2189	1
2190	1
2191	2
2192	0
2193	1
2194	2
2195	2
2196	1
2197	2
2198	1
2199	0
2200	1
2201	2
2202	1
2203	1
2204	0
2205	2
2206	0
2207	0
2208	2
2209	2
2210	0
2211	0
2212	0
2213	0
2214	0
2215	0
2216	0
2217	2
2218	2
2219	1
2220	2
2221	1
2222	2
2223	2
2224	0
2225	1
2226	0
2227	0
2228	2
2229	2
2230	0
2231	0
2232	1
2233	0
2234	1
2235	0
2236	2
2237	0
2238	0
2239	0
2240	2
2241	2
2242	1
2243	0
2244	2
2245	0
2246	1
2247	2
2248	0
2249	0
2250	1
2251	0
2252	0
2253	1
2254	0
2255	1
2256	0
2257	1
2258	2
2259	1
2260	2
2261	2
2262	0
2263	2
2264	0
2265	2
2266	1
2267	1
2268	2
2269	2
2270	2
2271	0
2272	0
2273	2
2274	2
2275	0
2276	2
2277	0
2278	1
2279	2
2280	2
2281	0
2282	2
2283	1
2284	2
2285	2
2286	1
2287	2
2288	0
2289	0
2290	2
2291	2
2292	1
2293	2
2294	0
2295	0
2296	1
2297	2
2298	2
2299	1
2300	0
2301	0
2302	0
2303	2
2304	2
2305	2
2306	2
2307	1
2308	1
2309	2
2310	0
2311	0
2312	1
2313	2
2314	2
2315	2
2316	2
2317	1
2318	2
2319	0
2320	1
2321	1
2322	1
2323	1
2324	2
2325	2
2326	0
2327	0
2328	2
2329	1
2330	0
2331	0
2332	2
2333	0
2334	1
2335	1
2336	2
2337	0
2338	0
2339	0
2340	2
2341	0
2342	2
2343	0
2344	2
2345	0
2346	2
2347	2
2348	1
2349	2
2350	0
2351	0
2352	1
2353	2
2354	1
2355	2
2356	1
2357	2
2358	2
2359	2
2360	0
2361	1
2362	2
2363	1
2364	1
2365	2
2366	0
2367	1
2368	2
2369	1
2370	0
2371	2
2372	0
2373	2
2374	1
2375	1
2376	2
2377	1
2378	0
2379	2
2380	2
2381	2
2382	2
2383	0
2384	0
2385	0
2386	1
2387	0
2388	0
2389	1
2390	0
2391	2
2392	0
2393	2
2394	1
2395	0
2396	2
2397	2
2398	0
2399	2
2400	1
2401	2
2402	1
2403	1
2404	1
2405	1
2406	1
2407	0
2408	1
2409	0
2410	1
2411	0
2412	0
2413	0
2414	2
2415	0
2416	0
2417	0
2418	1
2419	0
2420	2
2421	0
2422	0
2423	0
2424	0
2425	2
2426	0
2427	1
2428	1
2429	2
2430	0
2431	1
2432	1
2433	1
2434	1
2435	0
2436	2
2437	2
2438	0
2439	1
2440	2
2441	2
2442	0
2443	2
2444	0
2445	2
2446	1
2447	0
2448	0
2449	0
2450	2
2451	1
2452	0
2453	2
2454	0
2455	0
2456	2
2457	2
2458	0
2459	2
2460	2
2461	1
2462	0
2463	0
2464	0
2465	1
2466	2
2467	2
2468	0
2469	1
2470	1
2471	0
2472	1
2473	2
2474	0
2475	2
2476	1
2477	0
2478	0
2479	2
2480	2
2481	0
2482	0
2483	1
2484	1
2485	1
2486	2
2487	1
2488	0
2489	0
2490	1
2491	2
2492	2
2493	1
2494	0
2495	0
2496	1
2497	1
2498	2
2499	0
2500	1
2501	2
2502	2
2503	0
2504	2
2505	2
2506	0
2507	1
2508	1
2509	1
2510	2
2511	0
2512	0
2513	1
2514	2
2515	1
2516	2
2517	2
2518	2
2519	2
2520	2
2521	2
2522	2
2523	0
2524	1
2525	0
2526	0
2527	1
2528	0
2529	0
2530	2
2531	1
2532	2
2533	2
2534	2
2535	1
2536	0
2537	0
2538	2
2539	2
2540	0
2541	1
2542	0
2543	2
2544	2
2545	2
2546	2
2547	1
2548	1
2549	2
2550	2
2551	2
2552	1
2553	2
2554	2
2555	0
2556	1
2557	2
2558	2
2559	1
2560	0
2561	0
2562	0
2563	0
2564	0
2565	1
2566	1
2567	2
2568	1
2569	2
2570	0
2571	0
2572	0
2573	0
2574	0
2575	2
2576	0
2577	0
2578	0
2579	0
2580	2
2581	2
2582	2
2583	0
2584	1
2585	0
2586	2
2587	1
2588	0
2589	2
2590	0
2591	2
2592	0
2593	0
2594	0
2595	2
2596	2
2597	2
2598	1
2599	1
2600	2
2601	2
2602	2
2603	0
2604	2
2605	0
2606	0
2607	1
2608	2
2609	2
2610	2
2611	0
2612	2
2613	0
2614	0
2615	2
2616	0
2617	2
2618	0
2619	0
2620	1
2621	2
2622	2
2623	2
2624	2
2625	1
2626	1
2627	2
2628	0
2629	0
2630	1
2631	2
2632	2
2633	0
2634	2
2635	2
2636	1
2637	0
2638	0
2639	2
2640	0
2641	1
2642	1
2643	0
2644	2
2645	0
2646	0
2647	2
2648	2
2649	0
2650	2
2651	1
2652	1
2653	2
2654	0
2655	0
2656	1
2657	2
2658	0
2659	0
2660	2
2661	0
2662	0
2663	2
2664	1
2665	0
2666	0
2667	2
2668	1
2669	1
2670	2
2671	2
2672	1
2673	2
2674	0
2675	0
2676	2
2677	1
2678	0
2679	0
2680	2
2681	1
2682	2
2683	1
2684	0
2685	1
2686	0
2687	1
2688	0
2689	0
2690	0
2691	1
2692	2
